6483 female "RT @melodiapetrova: can they reboot pulp fiction and cast you? cause 😍😍" "Artist, Fashion Designer, Photographer, Writer and Activist on a mission to tell our stories through the visual arts."
6491 female "I had a dream I was giving a zoom presentation and couldn’t figure out how to share my PowerPoint. I heard the 500… https://t.co/UEzsJqdEDL" "Catfights and ass"
6516 female "Babe there’s a roach 😂😂😂 #quarantine #TikTok #cuarentena  https://t.co/3JNiVUjttc" "Artist/Designer/Entertainer 
Ent. Advisor/Director: @Realms_Con
Support: https://www.paypal.me/stephaniechateau"
6519 male "RT @notkidbleezus: Live now on #overwatch. Slamming some @WhiteClaw to help ease the #quarantine blues. 

Come hangout on #twitch with me!…" "Christian, Marketing teacher at @MUWedu, professional DIYer, loving husband, cool dad, fledgling indie filmmaker"
6527 female "RT @rg26__: My faves 😂❤️ https://t.co/xvkzljLPYz" "ASD is established since 2009 and is run by a team of industry professionals with vast solar experience.Commercial solar panels"
6559 male "Lockdown Chronicles Day 12!
In this lockdown sticking to your homes be like these plum-headed parakeets!… https://t.co/NXuhFatsIx" "Someone who is curious and likes to try new things"
6561 male "RT @FlakPhoto: 📸 Guys, I'd like to see the pictures you're making on your #quarantine walks. Show me your stuff? Here's one of mine, a view…" "He Banna Specialist"
6578 female "@iamnagarjuna @narendramodi 
Successfully lighted up candles and souces of light  by switching off electricity to p… https://t.co/tQ9224MgpJ" "#Family #Animals #AnimalLover #Music #Festivals #Wildlife #Nature #Travel #Outdoors #Ambivert #LiveLaughLove.💚💜💙NO DM'S LISTS ETC PLEASE, YOU'LL GET BLOCKED!"
6579 male "#Day12/21 #Quarantine #shutdown

Day 11 - Exam &gt; Proper Food &gt; Repeat 

Day 12 - Very bad day today. Could not solv… https://t.co/7WBMwF7ies" "work in silence... let the success to make noises!"
6593 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "The largest independent news network in the Middle East. Post-ideological, fresh reporting | About: https://goo.gl/c7n8Z1"
6650 female "HEY DADS‼️Today @ 2:15PM @pervistaylor will be speaking to fathers on how to thrive and triumph over anxiety in the… https://t.co/P8Dc0bHlag" "Where There's A Will There's A Way"
6651 female "Sun🌞 is rare in UK but not when you are in #quarantine." "♋️ rising, ♋️ sun, ♊️ moon - yeah I feel everything and yes you’re going to know how I’m feeling | CEO of random cooking and talking to my plants"
6657 male "RT @GandalfGreyCat: This #Quarantine is exhausting 😹😹😹 That’s my sister Alice 😻🐾 #QuarantineCats #SundayThoughts #CatsOfTwitter https://t.c…" "Communication Designer, Podcast Producer, Inclusive Designer, Typography Enthusiast"
6667 female "RT @aswadshiraz: Another day of #Quarantine 
My brother: Hi!

Me: https://t.co/Dg854VUTLa" "Ig: i_hate_myself_777_"
6695 male "RT @julietibrahim: If you encourage people to wear and use masks then please educate them on the proper usage and how to dispose off it aft…" "Just wanna have fan!"
6700 male """Never give up for that is just the place and time that the tide will turn"" 😊🧡

#beach #beachdays #vacay… https://t.co/mFOnClu3mn" "WWG1WGA ***MAGA**KAG*** ***IT'S TIME TO WAKE UP***"
6708 male "RT @lewisjkeens: If you have a spare 12 minutes today - Here's an article I have written with ideas about boosting your well-being. 

Bulle…" "An independent podcast that looks at Country Music as a UK listener.- @BritishCMA member Dom.countrychat@outlook.com   https://linktr.ee/countrychatwithdom"
6730 female "I’m good, you good? ........................
#quarantine #stayhome #quaranqueen #yougoodchallenge #imgoodchallenge… https://t.co/vXYcOfWMvG" "mom of 2. fiance. total foodie. makeup obsession. blogger."
6748 male "I MISS MY FRIENDS (part four) 
.
.
.
.
#nonbinary #friends #imissyou #quarantine https://t.co/MsCUDNkAm1" "Sharing good music with the Internet !!

Big techno Fan.

DjMixes
Tutorials on Youtube !!

https://www.instagram.com/the_greatest_guitar_player_/"
6755 male "During the lockdown, we are not only facing coronavirus, but issues like loneliness, depression and anxiety. In thi… https://t.co/0z2ldsGpee" "DEM@ENTORING is an Erasmus+ Project, aiming to use an inclusive educational and training approach, addressing health, wellbeing to people with dementia."
6760 male "RT @LethalBizzle: Kyle Walker #quarantine https://t.co/fTIamitSwH" "I’m just me🤷🏾‍♀️...and a BTS ARMY🤟🏾💜💜💜💜💜💜💜💜💜💜💜💜"
6779 male "#Quarantine Day 23: My son and I are social-distancing his @LEGO_Group figures. #COVID19 #coronavirus https://t.co/6gEJ5BLzCx" 
6781 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "#StayHomeSaveLives #WereInThisTogether #LifesShortPlayGames #BoycottGamestop | #SwitchFC: 3417-8308-1603"
6812 female "RT @anygivensinband: How are you spending your quarantine time? 
Refreshing the kit. 

#Quarantine #Drums #Drummer #FreshPaint #NewLooks #S…" "looking in-looking on,
making art, still trying to work out the difference between a smile & a grin
photographic artist sculpture poet controversial celebrity"
6818 female "RT @LethalBizzle: Kyle Walker #quarantine https://t.co/fTIamitSwH" "Trendsetter/Werdio 💱LA🐊 *AVN Nominee Favorite Cam guy * back up 🕒@Handsomedevan1❤️Available for bookings &    🔻content exchange 🔻 @Handsomedevan@gmail.com"
6843 male "RT @AGENTCEJOHNSON: Check out Wynter Of Wolves from @AUTHORBDWEST! Join Wynter Timber on this epic origin story while in #quarantine! #good…" 
6848 female "RT @ElenaRomanova88: Who likes #petite women? 😻👅

Join me on my private site https://t.co/3fE2sAHFoJ 👅💦 to cure your #quarantine blues away…" "The Indian Express brings to you latest news from India and the world, breaking round the clock. On telegram: http://t.me/indianexpress"
6851 female "IN STOCK!! IN STOCK! Nintendo Switch 
https://t.co/xBWlWICmdP     

#Ad #Nintendo #NintendoSwitch 
#StayHome… https://t.co/LuCRsxCD9o" "Proud daughter of a LEGAL immigrant ♥️ Illinois Democrats are ruining our state! 👉Il 🧀 Born & bred a cheesehead 🏈 2018 USYS National Champion ⚽️"
6933 male "RT @MilaVolker: It is the 13th day of self-isolation... 🤪

Something you didn't know about the sex work😆

#coronavirus #COVID19 #coronatime…" "@tarak9999✊ @Msdhoni😎 @imRo45💥 @NameisNani😍 @Ramsayz🤗 @Rajinikanth👌⭐️
@ChennaiIPL💪"
6980 female "RT @EHaswany: 🎶🎶5 piano pieces people MUST know !!! 🎵🎵 
Check the insta page : The Tremble Clef 

 #Piano #music #guy #virtuoso #improvisat…" "Medicine | Evidence Synthesis | Health Systems & Policy |  Assoc Ed @GlobalHealthBMJ | @CAPSMG |@GeorgeInstIN | @UNSWMedicine 
*Personal Account * 🇮🇳"
7020 male "RT @ANZHELA211291: This is #Armenia unique in any way. The country where even during #Coronavirus #pandemic people don`t forget to be kind.…" "We run Damian Lewis fan blog https://t.co/wcJSQRTiN2 and fan site https://t.co/euRCCYtdcx Look what @lewis_damian says about us👇 https://t.co/aZsDjkvdvW"
7031 male "RT @thesyndromemag: #Quarantine is a lot like getting your period: You cry in the bathroom when your roommate eats one of your snacks witho…" "I love reading comics and watching movies"
7033 male "🔥🔥🔥🔥🔥🔥🔥🔥 ""It took you 9 years and an IG live to reply me"" 😂😂😂😂😂😂😂" "Global manufacturer of magnetic separation equipment, metal detection, material handling, magnetic cylinders, magnetic materials, bonded magnets and assemblies."
7057 male "RT @MrYoung1_: Everybody wants to come at Sarkodie for a come back but he said if you want him reply to your beef get ready to pay 💰 him" "El Twitter de los Científic@s  🇪🇦 residentes en la Republica Checa  🇨🇿 //Spanish Researchers 🔬 in Czech Republic"
7090 male "Another win we got today. Are rockets too powerful? When it's a full squad raining down hell fire it's pretty inter… https://t.co/3OjOL8CtXl" "Mobile Developer for work. VR Developer for fun. Liberty lover for life : http://www.hypercatcher.com"
7112 female "Little did you know @DaveBautista has been in #Quarantine for 1000 years... Since 1932. #WhatWeDointheShadows https://t.co/PDDb2txKAE" "JP to EN translator, WSET Level 3 Sake, CSP, SSI Intl Kikizake. JA sake news: https://arline.fyi/sakenews日本酒を応援したい日英翻訳者・WSET日本酒レベル3 (最上級) 資格・国際唎酒師・CSP"
7119 female "What's there to do while stuck indoors? We've compiled 4 suggestions to help make your time quarantined as interest… https://t.co/6xOvsq3WzC" "I love BTS, Steve Rogers, & my dogs. Also, I have a recipe for chocolate coconut cookies that will blow your mind. That's about it."
7123 female "I repeat.. some views never get old :)
#instagram #quarantine #thegreattpcrisisof2020 #theoutdoorwoods #kiddos @ Ca… https://t.co/s1n9aSPA1i" "Genealogist & Scientist. User Advisory Rep @UkNatArchives. Formerly: Oxford DPhil @dtc_oxford, @Google Scholar and #openscience Panton Fellow with @OKFN"
7137 male "RT @jodijeannine: #WELCOME2CANADA

#RoxhamRoad StillVacuous~ #DailyFlights INCOMING #ComplimentsOfJT ~ #RCMPEscort ~ #REDCarpet ~ #Porters…" "Software Engineer     DM~Disable Strictly"
7149 male "FINALLY UPLOADED THIS via (Twitter)... 💎VVS it “ROCK IT UP” 💎 shot by @twwterless_ian 🛸🖤. LEMME KNOW IF I SHOULD PU… https://t.co/Ul3YNMkoRY" "Sc:edami59 
Stop chasing the money and start chasing the passion😎"
7162 female "Follow me ! Tell a friend to tell a friend !!! 

#Quarantine #COVID19 #willsmith #jadasmith #585viral #rochesterny… https://t.co/ct8H1osARe" "seguidora de mi señor Jesucristo, soy una morada de corazón , Hala Madrid!!!!"
7164 male "I just watched my new Music Video for the first time 🎥 byrdrocks your insane‼️

Flood the comments🦠🚫 500 and I’ll d… https://t.co/MVKqu0FTUz" "Matrikas exquisitely designed Diaries and Products that you would love as much to just hold on to as to flaunt."
7168 female "niggas need the clout craazy" "Eng. in R&D | Mid-range Travel & Lifestyle blogger. 📸  Sonya6000 | 🇵🇹 living in 🇳🇱
#travelblogger #sonya6000"
7201 female "You ever flip someone off as a joke expecting them to flip you back or laugh or whatever but it backfires and they… https://t.co/HFlHIxmlxe" 
7215 male "RT @Wildbheart: The protocol I had to fucking breach #Quarantine #Bagets #Binatangpinoy #Sarapngpinoy #Kantotserye #Kantot #Kantotpinoy #Bu…" "A Patriot, A Hard Believer, An Employee, A Pissed Off Person with All The Non-Sense Happening Around Word"
7217 female "RT @RickErickson14: SETH(@sethy_boy_) on TikTok: Quarantine trick shots #fyp #quarantine #bored
Seth with some bombs!!!!! https://t.co/nOkB…" "CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT"
7225 female "Who’s jealous of my #quarantine crew? 

#DoingMyPartCO #DogsofTwittter #CatsOfTwitter #DogsOfTheQuarantine https://t.co/iXE8TOhJLo" "im uglier in person."
7230 female "There's worse ways to spend a weekend, right, than with @aceatkins Spenser and @cjboxauthor Joe? #amreading #books… https://t.co/8okPJLLY26" "God! Singer/Songwriter,Actress, Dancer,Model 5’7, Fashion,Funny, Vegan,Saint Louis gangster from the Midwest swang ,I use to live in Florida too 💙"
7242 male "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Queen of urban street soap operas.  http://urbanpulpfictionworld.home.blog"
7266 male "RT @2_guysfromvegas: Just wrapped up Episode 9! Don’t forget to listen every Monday. Play it while you’re in the shower, cooking, driving t…" "Rugby and food fan likes all sport apart from football which leaves me cold"
7299 male "RT @FlyPhilsBirds76: Ok...how many drinks a day are you having during #Covid_19 #Quarantine? Be honest!

#COVID19Pandemic #coronavirus #Soc…" "Advocate |Nationalist |Nation First 🇮🇳|Rt's are not Endorsement.."
7301 male "This was funny to me! How y’all coming out ladies?

#quarantine #quarantineandchill #exx #newmusic #linkinbio #rnb… https://t.co/zYTDU61gkj" "Once a gamer, always a gamer🎮Got a love for fighting games 👊🥊💥 Let's brawl it out online! I'll be playing other genres too! Streaming TBA"
7320 female "RT @ta_mee_esh: Nowadays everyone wanna be Haitian or be friends with a Haitian. Where was this love before????🇭🇹🇭🇹💯💯✊🏾 #haitian #haitianti…" "CARRY-ON WITH KIDS
Family of four, looking to explore! 🌎
Seeing the world through our children's eyes! 💙💛"
7326 male "RT @BLKLondonDL1: My straight best friend is also confined in Paris and bored. He wants #pussy. I told him ""Sorry"". Me too I need 2 or 3 di…" "🇺🇸Just a dog LOVER. following many puppers. Retired from Verizon after 50 years."
7336 female "RT @JohnCleese: When someone tries to come over during quarantine... #johncleese #montypython #tauntingfrenchman #quarantine https://t.co/g…" "I am hot and sexy"
7339 male "RT @AsemWORLD: Who needs Freestyle Friday I can do this from Sunday to Sunday. The ball is in your court... #Asem #Asemmusic #weatherchanne…" "Moving Forward"
7340 female "RT @itsSweetThing: #Quarantine doesn't stop this Twerking Addict🙄🤦‍♀️🤣 https://t.co/kGAJnv5iEQ" "Saved by grace alone, through faith alone, on The Word alone because of Christ alone! Wife, Mother, Patriot, Musician, Artist. 🎻❤
TRUMP IS MY PRESIDENT! #MAGA."
7389 male "RT @OnlyXReviews1: We have featured 100+ male models this past week.
Here are YOUR favorites!

#1 @DannyDxxx  🔥🔥🔥
Our top guy of the week a…" "#kpoper
#Estudiante
#NamjoonxRM"
7395 female "Butter + garlic + onion is probably my one of my favorite smells. #Quarantine #cookingallthetime" "I'm the bitch with a blade. 💋
she/her. Author, photographer, digital artist, MFA candidate, femme, feline, & mixed martial artist. 
IG: baby.vamp.ami
☠️🌈🦁🥊"
7411 female "blacked out at home for my 25th birthday, glad they took my phone away from me 🥴🥴 #Quarantine" "Only Planet Of Alia Bhatt 🌍🌠 We Keep You Updated With All Pics & Videos Of Our Angel Alia ❤✨ Upcoming: Brahmāstra / Sadak 2 / Gangubai / Takht (Fan Account)"
7423 female "RT @unknown_ftm: I am bored and horny. 👉🏼👌🏼
#ftmnudes #ftmporn #ftmnsfw #ftmpussy #ftmclit #bigclit #dicklet #ftmdick #tinycock #bonushole…" "A human being is a house of many chambers... some of them never visited even by the owner. Fools and lovers want keys to all the rooms... 

*C Barnard- One Life"
7427 male "I can handle being at home. I can handle feeding two adults and three boys three square meals per day. I can handle… https://t.co/POHyL6sa2d" "& this time, we bout to get funky"
7431 male "RT @bladelife_tv: This is 📵 Chris Cheshire blading in the movie 🏙""GENRE""🚷🚏🚸
.
.
.
.
@chris.cheshire @denialprintco 
arondreamchasers 
#card…" "political activities , member OK &VI Odisha, member DRUCC. state council member,Biju Janata Dal.Odissha."
7433 female "While my husband and I were getting dinner together, I asked him if his wine was his “Riesling for living” and then… https://t.co/7GbNpVSgXC" "Fed up with inhaling polluted air and choking down a diesel particle and cigarette smoke cocktail while having to skirt (or collect) garbage #pollutionkills"
7448 female "I swear I don't normally post THIS many pictures of food, but it's when HelloFresh is NAILING it and the food is th… https://t.co/E0c0om8KQH" "Olive clinics are designed and committed for offering comprehensive care with the latest medical technology and diagnostics under one roof"
7480 female "RT @imbbnick: I swear I’m not a naughty boy 😈 #Quarantine #LGBTQ #SundayThoughts #Covid_19 #LGBTQさんと繋がりたい https://t.co/Ljb8eIa8gS" 
7492 female "RT @Kofi_Seven: If Sark replies Asem is back again I swear but until then.... 🤷🏽‍♂️😃" "Doing me living life it is what it is"
7494 male "Quarantine starts this Sun.the 5th @ midnight here's how my Town decided to spend there last night of freedom. Bein… https://t.co/JUoymk5EO5" "Makeup artist. I talk to myself"
7503 male "What did you have for Sunday dinner?

#sunday #sundayfunday  #familytime #steak #greenbeans #salad #quarantine… https://t.co/Bsp2q379Y2" 
7520 male "If I’ve learned anything from #quarantine it’s that you should have a couple of staple meals. And then you should h… https://t.co/MtsgiR4cax" "Photography is special, a peaceful weapon that can freeze a moment & make it timeless forever.

All images are © intellectual property of ""Photon Sucker"""
7524 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "For more drawings, follow me on Instagram and facebook: #sketchysharma"
7528 female "RT @dywaves_: I just watched my new Music Video for the first time 🎥 byrdrocks your insane‼️ Flood the comments🦠🚫 500 and I’ll drop this ‼️…" "🇵🇪🇺🇸#DungeonMaster, Casual #Necromancer, #Critter, #Anime, #travel, #got, #lotr, #nintendo, #relicsandrarities #dnd5e #DnD #trpg @ahalflifestart👈"
7547 male "Happy Sunday.. #alonetime #quarantine #quarantinelife #karaoke #goodvibes https://t.co/XX45AGGr4v" "Former Most Zen Stand-in of All Time. Former LMT. Former coffee guru. Frequently driving a car. Rare-time yoga head-stander. Always in godless wonder."
7562 male "This is literally us #Covid19 edition.
#workfromhome #quarantine #schoolisclosed #stayathome #shelterinplace… https://t.co/2npsiL7pds" 
7578 male "My dog would like a word with your manager. 
#Quarantine https://t.co/RuelgMmDQN" "Total Bottom livin in SoCal. Takin dicks like a champ! #BBBH #rawislaw #totalbottom #cumdump #teambottom meganthe🐎"
7580 male "RT @DogsHateBoots: currently watching 50 shades freed...

I hate you Covid19 I hate you

#Quarantine #coronavirus" "Professional doctor FCPS in paediatrics at CMC Larkana love #Democracy#strong believer of Bhuttoism"
7608 female "We are bored! #quarantine #fishmom https://t.co/flpOmFZfbL" ❤️❤️❤️❤️❤️❤️
7633 male "RT @omacwk: How about boycotting Hollywood and the rich. They want us to go see their movies, buy online merch while laying us off due to #…" "ESOMAR is the global voice of the data, research, insights and analytics community.
Be Data Smart."
7695 female "RT @AsemWORLD: Who needs Freestyle Friday I can do this from Sunday to Sunday. The ball is in your court... #Asem #Asemmusic #weatherchanne…" "💕👑Peace & Serenity👑💕"
7696 male "My Wife, Dani (Danielle Glunt)! Is in a Green Color-Shift Beetle Mask!
Check out, Like and Share her pages:

Prop T… https://t.co/QM65xv5meJ" "Content creation/ P.R expert /Influencer / Media Watcher. Contributing editor @glitzafrica magazine."
7713 female "Updating my website! https://t.co/iW2LRc1eDS
#JustStayAtHome #Quarantine https://t.co/vgyqPmcHuJ" "jin is to the gays what jesus is to the christians"
7730 male "In 2016, settling into my 50th year and captured on the water where I belong, I called this date the “halftime” of… https://t.co/qdRZMNksRF" 
7748 male "RT @brollejrhoff: #Quarantine law dont work on this guy lol! (India) not sure if it's fake or not! https://t.co/SY5W1572cC" "BBC
Who is your daddy 🔥"
7751 male "RT @JenRanToPB: PBHS students! Check out this GooseChase! It’s fun, it’s something to do, it helps your brain, and it gives you the chance…" "Artist, songwriter and record producer. Creator of #SkyppSaturdays 🙏🏾"
7794 male "RT @mauverschuuren: What to watch during #Quarantine? How about #FallCabal. (Make sure to watch all ep. 1-10) Not saying any is true but it…" 
7823 female "RT @AsemWORLD: Who needs Freestyle Friday I can do this from Sunday to Sunday. The ball is in your court... #Asem #Asemmusic #weatherchanne…" "Tasha on Will & Grace|| Actress🎬|Author📚| Rapper🎤|Singer 🎶||Pantheon Talent Agency-LA||Atl-LA|| Cover Video"
7843 male "I’m very saddened that I will not be able to attend #Easter Service at my church this year.  

I’m done with this #Quarantine" "Giving young people insight to events and opportunities to define the culture of their area #FreshPerspective"
7863 male "RT @SunnyDTransman: #Quarantine and chill 

https://t.co/w61HLApVdn
#ftmporn #transmanporn #fatpussy #bigclit https://t.co/Meo5PGQAaR" "Specializing in .NET, web, and mobile components for enterprise software including native Blazor and Xamarin, plus fast tools for Angular, React, & Vue."
7864 male "RT @jbhjamie: Right before #quarantine we happened to switch our household from primarily paper towels to primarily washcloths. It’s worked…" "Progressive Politics, Gay Stuff, Democracy, Manhattan(s) • VPD @MaineDems • Was CEO @DipJar & CM @MitranoForNY23 • Opinions barely mine—certainly no one else's"
7875 female "Update: [Action required] Your https://t.co/YU6yRYuYlf Trial has Expired – Mon Apr 06 2020 #Berniesanders… https://t.co/B5rp30IpxH" "🌸Hello!🌸 My name is Aidee.🌸 I'm 26 years old. 🌸7/06/2018 I saw them live #GOT7 #Kpop #Kdrama🌸 🇰🇷🇰🇷 #MONBEBE #ARMY 💜🌸 #ATINY 5/04/2019 BTS Rose Bowl"
7878 female "RT @AkwaboahBa: And Oh if Angelo no receive payment forgetti 😂😂😂Obidi no go hear your cry 🤷🏻‍♀️" "Grey/Grey Knight ★ 16 ★ Cis Female ★ She/Her ★ Grey-AroAce ★ Cookie Run: HHLDB2418

Grey Knight/Khonjin on miiverse clones
@ShadowCate is my cat"
7879 female "@srndedbyazhls That’s good to know because I have a feeling we might be here a while!! #Quarantine DAY 23 #Isolation" "▪️아미▪️OT7▪️fan account▪️ 
At least this planet has Namjoon! 💜

pfp: credits to @kadis_art
header cr: @reiz_i"
7890 female "Proudly presenting https://t.co/whMKilxg8n. Check it out and let me know what you think! none #Quarantine #Covid_19 #GoCorona" "DDN is the home of  Adult-ish , The Greenhouse and The Luv Chronicles Podcast. Real People having Real Conversations."
7916 male "RT @itsSweetThing: #Quarantine doesn't stop this Twerking Addict🙄🤦‍♀️🤣 https://t.co/kGAJnv5iEQ" "#PROMOPAGE FOR @MrDRKSDE https://soundcloud.com/shadow-drksde"
7924 male "RT @iamedem: Asem u no go stop this life..Always taking shots..." "I’m Emma & my blog explains the science behind beauty labels & fashion products to help people buy better! plus some fun articles scienceinstyleblog@gmail.com"
7950 male "This video..so eerie 

NYC - The New Normal #Quarantine https://t.co/4FQHrZiBVO via @YouTube" "Bollywood superstar Salman Khan 
kollywood superstar ilyathalapathy Vijay 
2 my favourite actor i love ❤❤😍😍"
7962 female "RT @mhamadkb112: The Coronavirus is on the doorstep of liberated northern Syria.
There is no quarantine at Idlib, which makes the situation…" "Indian Entertainment site that scoops out the latest news, gossips, interviews, videos, events and more of Telly World and Bollywood."
7968 female "RT @aubrey_huff: This tweet just proves many people will believe anything they read. Hence why we are in this #quarantine #stayhome #corona…" "sae. #lakeshow."
8034 male "Loosing my mind #Covid_19 #Quarantine #StayHome #bored #tweetit" "Here for the fun"
8045 male "Spicy chicken curry, Polau and Salad cooked by my lovely wife @elitakarim as Quarantined dinner.
#chicken… https://t.co/gECkiQsy3e" "#ProudIndian #MuslimReformer #ProIndian #ProIsraelie 
backup A/c - @awakeningfacts1"
8053 male "RT @c_hopkinson: Listen to Tommy Shelby and the @ThePeakyBlinder  about #quarantine ...  #QuarantineLife #QuarantineDay12  #QuaratineAndChi…" "I don't know, and I don't think I ever will...

5 P's🤞🏾

THIS O'MALLEY BABY| STYLE TWO FLAVA FLAV, SADEY| THE ONLY OTHER DREADED SLIM SHADEY| TJHEA!!!"
8075 male "Related Instagram tags for #Quarantena: #iorestoacasa #quarantine #ronaldo #stayhome #dieta #lorenzolari #cheatmeal #sgarro #frootloops" "NC SW Regional & RSS District Teacher of the Year 16-17/Apple Distinguished Educator/TED-ED Innovative Educator/Author/Lego Master Educator/GlobalEducator"
8089 male "RT @eleanorbarrow: WAIT FOR IT... #DontRushChallenge 😂😭

@hannahgracemortimer 
@young_gabs 
@lissafergusx 
@daiss_x 
@moniquerenex 

#selfi…" "Host of #FullHeelPodcast/
(Co-Producer) #FutbolonFullHeel / 
(Co-Host) Average Joe's MMA Show
 
Xboxlive- DonkeyTr0n"
8092 male "Oh all this #Quarantine got me thinking bout rebranding my social media’s. And posting more. https://t.co/6xanGsKgbq" "Co-host of Revenge of the Cis

http://Revengeofthecis.com"
8119 female "RT @arunbothra: Which one is your favorite #Quarantine Asan? 
(Via WA) https://t.co/145PUHEqYu" "♏️#Escorpiano de #Natal 🌈 RN #Brasil 🇧🇷 📺 #POPStars2 🎤✨@m6officiel 🛫 #Traveling 🧭 the world 4️⃣ #work Any advices❓ 💌 #Business enquiries 📧 lemf@msn.com"
8158 male "Asem is Back again ...Asem asan aba biom" "Semi-pro listener. Happy to offer solicited advice. Doing the best with what I've got."
8180 male "RT @MAAIF_Uganda: Thanks for the inquiry. first phase was successfully handled. This is part of the new invasion and control teams from the…" "E.R  Physician at Bucaramanga
Next MD at USA"
8183 female "Stay Home
Be Responsible 
📸 Credit: @Healthy_naija 

#StaySafeNigeria #COVID19 #MondayMorning #Quarantine https://t.co/A9pyKkF1QF" "Filmmaker, actress, & model. Watch me https://t.co/MZmJkaCPfz and Follow me on  FB at https://t.co/M9r6V1pWEQ IG at @charlenejeter1"
8191 female "RT @AsemWORLD: Who needs Freestyle Friday I can do this from Sunday to Sunday. The ball is in your court... #Asem #Asemmusic #weatherchanne…" "Mphil Scholar,
@Realist
@anthustic......................
*If you don't know where you are going, it makes no difference what path you take..........."
8213 male "Goals are not just pursued in the moment, but in the choices we make every day.

#choosewell #MondayMotivation… https://t.co/RjsSIPXV1L" "spm 2020 hahdhajhshahshzhs"
8229 female "RT @c_hopkinson: Listen to Tommy Shelby and the @ThePeakyBlinder  about #quarantine ...  #QuarantineLife #QuarantineDay12  #QuaratineAndChi…" "BTS Revisa AGORAFOBIA en Wattpad ♥️👌🏽"
8230 female "RT @Bollyhungama: .@itsKajolD shares a series of photos with @ajaydevgn, #Nysa, #Yug, @MadhuriDixit talking about maintaining sanity amid l…" 
8235 male "#Quarantine Day 16 : 
""Me in every Whatsapp Group"" https://t.co/0laYTVjDbW" "Battle On Xenites!
Síguenos en Facebook : https://www.facebook.com/XenaLatinoamerica"
8241 female "Trump signs $2.2 trillion US stimulus package into law | Virus Information News  Full article -&gt;… https://t.co/F3KmnowTJh" "Information Management Specialist. Educational advocate. Google Certified Teacher. Obscura Enthusiast."
8242 female "RT @AspectMorgan: Still life during quarantine time :) Glad to have large basin for washing supermarket  produce :) #quarantine #covid #cor…" 
8289 male "Isolation mark
•
•
•
#pmphotoassignments @petermckinnon  #photography #corona #quarantine #isolation #stayhome https://t.co/beQTdOrjXR" "My name is Patsy. I love animals and can't stand abusers.  I'm here to make friends. I have a black and white male cat which I love. I love to follow pet pages."
8306 male "RT @QuibellPaul: On Chapel Sands by.,@LauraCummingArt .,@thesundaytimes ‘a masterpiece’ #book #books2read #books #BookWorm #booklovers #Qua…" 
8309 female "Wayo is me. #2moons #Quarantine https://t.co/zpi3WGg5dr" "Aussie guy bringing you as much @toriamos news as I possibly can! #ToriAmos"
8311 male "@realDonaldTrump when to open America for business https://t.co/xfgLdvOIUb" "Tired of boring content? Looking for something to enlighten your mood? Then, you are at right place. We are infotaining video creators with a twist!"
8325 female "When your mind and body can't get on the same page. Which day of #quarantine do you think this was?… https://t.co/222xmQYuL5" "Redian Marku Twitter Bot.
Please follow my account @rediandev!"
8341 male "5 th one" "Proud Muslim.
Keep supporting SAF🖒ShahidAfridifoundation.org5
//Love you lala❤❤




































Cricket is my life🏏 #HopeNotOut"
8362 female "@PplOfIndia @sankrant @billyperrigo @narendramodi @AmitShah #TablighiJamat #MuslimsSpreadingCorona

40 #Surgeons an… https://t.co/yVIdgGB11Q" "ISFJ-T • Sherlocked • Book lover • Socially awkward"
8363 female "RT Eurosurveillanc: #Estimation of the required duration of a #lockdown with #quarantine, to contain a #COVID19 #outbreak in a city of 5,0…" "The world’s first permanent smoking screen. Freedom from the hassle of smoking screens. Adult tobacco use only."
8379 male "RT @hello_lee_hi: Check this now on YouTube #quarantine #homealone 🦋 https://t.co/PrvrWKL58k" "Events, Hospitality Professional, NYC Tour Guide Specialist, Marketing, Fund Raising, 
Personal Bespoke Shopper"
8396 male "RT @rhevanth95: What is the best activity you do to get through boredom during this lockdown period?
#quarantine #IndiaFightsCorona" "just a bit all over the place really ——————————————–————————yes I do love all 7 of em"
8405 female "RT @iamedem: Asem u no go stop this life..Always taking shots..." "Poet, editor, digital marketing strategist. Mom, feminist, craft beer fan. Bit of a nerd. Working on a novel, of course."
8443 male "Chefs to your counters! Grab your spoons, bowls, and cutting boards, and prepare for Cottage Treats, a family frien… https://t.co/6heBijigJC" "Film critic for @TheWrap @linoleumcast @whoshotyapod @bfastallday author of HAVE YOURSELF A MOVIE LITTLE CHRISTMAS http://amzn.to/2cRL0SY he/him/his"
